# index cluster_label
0 1
1 1
2 1
3 1
4 2
5 2
6 2
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 4
16 4
17 4
18 5
19 5
20 6
21 6
22 6
23 6
24 6
25 7
26 7
27 8
28 8
29 8
30 9
31 9
32 9
33 10
34 10
35 11
36 11
37 11
38 11
39 11
40 11
41 12
42 12
43 11
44 11
45 14
46 14
47 14
48 13
49 13
50 14
51 14
52 14
53 14
54 14
55 15
56 15
57 15
58 15
59 15
60 15
61 15
62 16
63 16
64 16
65 17
66 17
67 17
68 18
69 18
70 18
71 34
72 34
73 23
74 23
75 23
76 19
77 19
78 19
79 19
80 20
81 20
82 21
83 21
84 21
85 21
86 21
87 22
88 22
89 22
90 22
91 22
92 23
93 23
94 23
95 24
96 24
97 24
98 26
99 26
100 25
101 25
102 25
103 26
104 26
105 26
106 26
107 27
108 27
109 27
110 27
111 28
112 28
113 28
114 29
115 29
116 30
117 30
118 31
119 31
120 31
121 31
122 31
123 32
124 32
125 33
126 33
127 33
128 34
129 34
130 34
131 34
132 34
133 34
134 34
135 35
136 35
137 35
138 35
139 36
140 36
141 36
142 37
143 37
144 37
145 37
146 37
147 37
148 38
149 38
150 38
151 39
152 39
153 39
154 39
155 40
156 40
157 40
158 41
159 41
160 44
161 44
162 44
163 44
164 42
165 42
166 43
167 43
168 44
169 44
170 47
171 47
172 45
173 45
174 46
175 46
176 47
177 47
178 47
179 47
180 48
181 48
182 48
183 49
184 49
185 49
186 49
187 49
188 49
189 50
190 50
191 50
192 51
193 51
194 51
195 52
196 52
197 53
198 53
199 54
200 54
201 54
202 55
203 55
204 55
205 55
206 56
207 56
208 56
209 56
210 57
211 57
212 57
213 56
214 56
215 59
216 59
217 59
218 58
219 58
220 58
221 59
222 59
223 59
224 60
225 60
226 61
227 61
228 61
229 62
230 62
231 60
232 60
233 63
234 63
235 63
236 63
237 64
238 64
239 65
240 65
241 65
242 66
243 66
244 66
245 67
246 67
247 67
248 67
249 67
250 67
251 67
252 68
253 68
254 84
255 84
256 84
257 84
258 84
259 84
260 69
261 69
262 69
263 70
264 70
265 71
266 71
267 71
268 72
269 72
270 73
271 73
272 73
273 73
274 74
275 74
276 75
277 75
278 75
279 76
280 76
281 77
282 77
283 77
284 78
285 78
286 78
287 80
288 80
289 80
290 79
291 79
292 91
293 91
294 80
295 80
296 102
297 102
298 81
299 81
300 101
301 101
302 102
303 102
304 102
305 102
306 102
307 102
308 82
309 82
310 82
311 95
312 95
313 95
314 95
315 83
316 83
317 83
318 84
319 84
320 96
321 96
322 96
323 96
324 85
325 85
326 85
327 85
328 86
329 86
330 86
331 86
332 87
333 87
334 73
335 73
336 88
337 88
338 89
339 89
340 90
341 90
342 76
343 76
344 79
345 79
346 79
347 79
348 91
349 91
350 102
351 102
352 102
353 102
354 92
355 92
356 93
357 93
358 102
359 102
360 102
361 102
362 94
363 94
364 103
365 103
366 102
367 102
368 102
369 102
370 102
371 102
372 95
373 95
374 95
375 95
376 108
377 108
378 108
379 33
380 33
381 96
382 96
383 96
384 96
385 96
386 96
387 97
388 97
389 97
390 86
391 86
392 98
393 98
394 98
395 99
396 99
397 88
398 88
399 88
400 88
401 100
402 100
403 100
404 100
405 79
406 79
407 79
408 81
409 81
410 81
411 101
412 101
413 102
414 102
415 102
416 102
417 94
418 94
419 103
420 103
421 102
422 102
423 104
424 104
425 105
426 105
427 106
428 106
429 104
430 104
431 104
432 107
433 107
434 107
435 108
436 108
437 108
438 108
439 108
440 109
441 109
442 110
443 110
444 110
445 111
446 111
447 111
448 112
449 112
450 113
451 113
452 113
453 114
454 114
455 114
456 114
457 114
458 114
459 114
460 115
461 115
462 116
463 116
464 116
465 116
466 117
467 117
468 118
469 118
470 118
471 118
472 119
473 119
474 119
475 120
476 120
477 120
478 121
479 121
480 121
481 121
482 121
483 121
484 121
485 121
486 121
487 123
488 123
489 123
490 123
491 122
492 122
493 122
494 123
495 123
496 124
497 124
498 124
499 124
500 125
501 125
502 125
503 125
504 125
505 125
506 126
507 126
508 126
509 126
510 126
511 127
512 127
513 127
514 128
515 128
516 128
517 128
518 128
519 129
520 129
521 129
522 130
523 130
524 130
525 130
526 130
527 130
528 131
529 131
530 131
531 131
532 132
533 132
534 133
535 133
536 133
537 134
538 134
539 134
540 134
541 134
542 134
543 135
544 135
545 134
546 134
547 136
548 136
549 136
550 136
551 137
552 137
553 134
554 134
555 134
556 134
557 134
558 138
559 138
560 138
561 139
562 139
563 139
564 139
565 139
566 139
567 140
568 140
569 141
570 141
571 141
572 141
573 141
574 141
575 142
576 142
577 142
578 142
579 142
580 143
581 143
582 143
583 144
584 144
585 144
586 144
587 144
588 144
589 145
590 145
591 146
592 146
593 147
594 147
595 147
596 148
597 148
598 148
599 149
600 149
601 149
602 150
603 150
604 150
605 151
606 151
607 152
608 152
609 150
610 150
611 153
612 153
613 154
614 154
615 155
616 155
617 153
618 153
619 153
620 156
621 156
622 156
623 157
624 157
625 157
626 157
627 157
628 157
629 157
630 158
631 158
632 158
633 159
634 159
635 159
636 159
637 160
638 160
639 160
640 161
641 161
642 161
643 161
644 161
645 162
646 162
647 163
648 163
649 163
650 163
651 163
652 163
653 164
654 164
655 164
656 197
657 197
658 197
659 197
660 165
661 165
662 165
663 167
664 167
665 167
666 167
667 167
668 167
669 166
670 166
671 167
672 167
673 167
674 167
675 169
676 169
677 168
678 168
679 169
680 169
681 169
682 169
683 169
684 169
685 170
686 170
687 170
688 206
689 206
690 206
691 206
692 206
693 206
694 206
695 171
696 171
697 172
698 172
699 172
700 173
701 173
702 174
703 174
704 175
705 175
706 175
707 175
708 176
709 176
710 177
711 177
712 178
713 178
714 178
715 178
716 178
717 178
718 179
719 179
720 180
721 180
722 180
723 181
724 181
725 181
726 182
727 182
728 183
729 183
730 183
731 183
732 184
733 184
734 185
735 185
736 183
737 183
738 186
739 186
740 187
741 187
742 188
743 188
744 186
745 186
746 186
747 186
748 189
749 189
750 189
751 189
752 190
753 190
754 190
755 190
756 190
757 191
758 191
759 209
760 209
761 209
762 209
763 209
764 209
765 192
766 192
767 211
768 211
769 211
770 211
771 193
772 193
773 194
774 194
775 194
776 195
777 195
778 195
779 196
780 196
781 197
782 197
783 197
784 217
785 217
786 198
787 198
788 198
789 199
790 199
791 199
792 200
793 200
794 200
795 201
796 201
797 167
798 167
799 202
800 202
801 202
802 202
803 203
804 203
805 204
806 204
807 202
808 202
809 202
810 202
811 205
